Text,Label
"seamen sail into biometric future the luxury cruise liner crystal harmony, currently in the gulf of mexico, is the unlikely setting for tests of biometric technology. as holidaymakers enjoy balmy breezes, their ships crew is testing prototype versions of the worlds first internationally issued biometric id cards, the seafarers equivalent of a passport. along with the owners picture, name and personal details, the new seafarers identity document incorporates a barcode representing unique features of its holders fingerprints. the cards are due to be issued in february next year, in line with the revised un convention on seafarers identity documents of june 2003. tests currently under way in the caribbean are designed to ensure that new cards and their machine readers, produced by different companies in different countries, are working to interoperable standards. results of the current tests, which involve seafarers from a wide range of occupations and nationalities, will be published by the international labour organisation (ilo) by the end of november. crystal cruises, which operates the crystal harmony, is exploring the use of biometrics but has not yet committed to the technology. authenti-corp, the us technology consultancy, has been working with the ilo on its technical specifications for the cards. ""if youre issued a seafarers id in your country, you want to be sure that when the ship lands in a port in, say, my country you can validate yourself using whatever equipment we have installed,"" authenti-corps ceo, cynthia musselman, told the bbcs go digital programme. she said french, jordanian and nigerian nationals would be the first seafarers to get the new id cards since their countries have already ratified the convention. it aims to combat international terrorism whilst guaranteeing the welfare the one million seafarers estimated to be at sea. the convention highlights the importance of access to shore facilities and shore leave as vital elements to a sailors wellbeing and, therefore, it says, to safer shipping and cleaner oceans. ""by increasing security on the seas as well as border control and protection, the cards will hopefully reduce the number of piracy problems around the world,"" said ms musselman. ""it should be a safer environment for seafarers to work in, and will allow people protecting their borders to have confidence that the people getting off the ship are, in fact, seafarers.""",1
"mobile gaming takes off in india gaming on the move is one of the fastest-growing activities among the tech-savvy in india, says a report. the indian mobile gaming market is expected to generate about $26m (xc2xa313.8m) by the end of 2004, according to market analysts in-stat/mdr. in october, mobile phone users grew by 1.4 million to 44.9 million, overtaking the number of landlines, said the telecom regulatory authority of india. analysts say cheap rates and a huge youth market is driving the market. india has a large population of under-25s, and many in urban areas are fast adopting mobiles as must-have gadgets. indias mobile gaming market will bring in about $336m (xc2xa3178m) by 2009, according to the report. mobile gaming is expected to explode globally over the next few years. analysts predict that 220 million people will be playing games on phones by 2009, generating billions for mobile companies. services other than just voice calls which are offered by mobile operators in india have, as a result of the huge rise in subscribers, grown significantly and rapidly. ""the growth of this market sector has attracted publishers, developers, animators, musicians, and content providers, and is also stimulating the development of innovative business models,"" said clint wheelock, director of in-stat/mdrs wireless research group. ""mobile gaming is not just about fun; it also represents one key element of a rich mobile entertainment experience for consumers, and a lucrative market opportunity for industry players."" currently, india has six big games developers and four mobile operators that offer games to their subscribers, said the report. according to in-stat/mdr, it is tipped to make up one of the most important markets in the next wave of mobile multimedia growth. in january 2003, there were only 10 million mobile subscribers in india. many choose mobiles in rural areas in order to bypass poorer telecoms infrastructure. despite this, the penetration rate is still much lower that other countries. less than 20% of indias total population own a mobile in india, compared to well over 50% in most european countries. the trend echoes the uptake of mobiles in many developing economies, which continues to grow as people opt to leapfrog slower and more expensive state-run fixed-line operators.",1
"china blocks google news site china has been accused of blocking access to google news by the media watchdog, reporters without borders. the paris-based pressure group said the english-language news site had been unavailable for the past 10 days. it said the aim was to force people to use a chinese edition of the site which, according to the watchdog, does not include critical reports. google told the bbc news website it was aware of the problems and was investigating the causes. china is believed to extend greater censorship over the net than any other country in the world. a net police force monitors websites and e-mails, and controls on gateways connecting the country to the global internet are designed to prevent access to critical information. popular chinese portals such as sina.com and sohu.com maintain a close eye on content and delete politically sensitive comments. and all 110,000 net cafes in the country have to use software to control access to websites considered harmful or subversive. ""china is censoring google news to force internet users to use the chinese version of the site which has been purged of the most critical news reports,"" said the group in a statement. ""by agreeing to launch a news service that excludes publications disliked by the government, google has let itself be used by beijing,"" it said. for its part, the search giant said it was looking into the issue. ""it appears that many users in china are having difficulty accessing google news sites in china and we are working to understand and resolve the issue,"" said a google spokesperson. google news gathers information from some 4,500 news sources. headlines are selected for display entirely by a computer algorithm, with no human editorial intervention. it offers 15 editions of the service, including one tailored for china and one for hong kong. google launched a version in simplified chinese in september. the site does not filter news results to remove politically sensitive information. but google does not link to news sources which are inaccessible from within china as this would result in broken links.",1
"solutions to net security fears fake bank e-mails, or phishing, and stories about id theft are damaging the potential of using the net for online commerce, say e-business experts. trust in online security is falling as a result. almost 70% of those asked in a poll said that net firms are not doing enough to protect people. the survey of more than 1,000 people reported that 43% were not willing to hand over personal information online. it is worrying for shopaholics and firms who want to exploit the net. more people are becoming aware of online security issues but they have little confidence that companies are doing enough to counter the threats, said security firm rsa, which carried out the poll. an estimated 12 million britons now use the net as a way of managing their financial affairs. security experts say that scare stories and the vulnerabilities dogging e-commerce and e-banking are being taken seriously - by banks in particular. ""i dont think the threat is overplayed,"" barry beal, global security manager for capgemini, told the bbc news website. he added: ""the challenge for banks is to provide the customer with something that improves security but balances that with usability."" ensuring extra security measures are in place protects them too, as well as the individual, and it is up to both parties to make sure they do what is necessary to prevent fraud, he said. ""card issuers will keep us informed of types of attacks and what procedure to take to protect ourselves. if we do that, they will indemnify us,"" he said. many believe using login details like usernames and passwords are simply not good enough anymore though. one of the biggest challenges to improving security online is how to authenticate an individuals identity. several security companies have developed methods which complement or replace passwords, which are easily compromised and easy to forget. last year, a street survey found that more than 70% of people would reveal their password for a bar of chocolate. on average, people have to remember four different passwords. some resort to using the same one for all their online accounts. those who use several passwords often write them down and hide them in a desk or in a document on their computer. in a separate survey by rsa, 80% said they were fed up with passwords and would like a better way to login to work computer systems. for many, the ideal is a single online identity that can be validated once with a series of passwords and questions, or some biometric measurement like a fingerprint or iris scan with a token like a smartcard. activcard is just one of the many companies, like rsa security, which has been trying to come up with just that. rsa has a deal with internet provider aol that lets people pay monthly for a one-time passcode generation service. users get a physical token which automatically generates a code which stays active for 60 seconds. many companies use a token-based method already for employees to access networks securely already. activcards method is more complex. it is currently trailing its one-time passcode generation technology with uk banks. steve ash, from activcard, told the bbc news website there are two parts to the process of identification. the most difficult is to ascertain whether an individual is who they say they are when they are online. ""the end solution is to provide a method where you combine something the user knows with something they have and present those both."" the method it has developed makes use of the chip embedded in bank cards and a special card reader which can generate unique codes that are active for a specified amount of time. this can be adjusted at any time and can be active for as little as 30 seconds before it changes. it combines that with usual usernames and passwords, as well as other security questions. ""you take the card, put it in the reader, enter your pin number, and a code is given. ""if you wanted then to transfer funds, for instance, you would have to have the code to authorise the transaction."" the clever bit happens back at the banks secure servers. the code is validated by the banks systems, matching the information they expect with the customers unique key. ""each individual gets a key which is unique to them. it is a 2048-bit long number that is virtually impossible to crack,"" said mr ash. it means that in a typical security attack, explains mr ash, even if password information is captured by a scammer using keystroke software or just through spoof websites, they need the passcode. ""by the time they go back [to use the information], the code has expired, so they cant prove who they are,"" according to mr ash. in the next few years, mr ash predicts that this kind of method will be commonplace before we see biometric authentication that is acceptable for widespread use. ""pcs will have readers built into them, the cost of readers will be very cheap, and more people will have the cards."" the gadgets we carry around, like personal digital assistants (pdas) and mobiles, could also have integrated card reader technology in them. ""the pda or phone method is a possible alternative as people are always carrying phones around,"" he said.",1
"intel unveils laser breakthrough intel has unveiled research that could mean data is soon being moved around chips at the speed of light. scientists at intel have overcome a fundamental problem that before now has prevented silicon being used to generate and amplify laser light. the breakthrough should make it easier to interconnect data networks with the chips that process the information. the intel researchers said products exploiting the breakthrough should appear by the end of the decade. ""weve overcome a fundamental limit,"" said dr mario paniccia, director of intels photonics technology lab. writing in the journal nature, dr paniccia - and colleagues haisheng rong, richard jones, ansheng liu, oded cohen, dani hak and alexander fang - show how they have made a continuous laser from the same material used to make computer processors. currently, says dr paniccia, telecommunications equipment that amplifies the laser light that travels down fibre optic cables is very expensive because of the exotic materials, such as gallium arsenide, used to make it. telecommunications firms and chip makers would prefer to use silicon for these light-moving elements because it is cheap and many of the problems of using it in high-volume manufacturing have been solved. ""were trying to take our silicon competency in manufacturing and apply it to new areas,"" said dr paniccia. while work has been done to make some of the components that can move light around, before now silicon has not successfully been used to generate or amplify the laser light pulses used to send data over long distances. this is despite the fact that silicon is a much better amplifier of light pulses than the form of the material used in fibre optic cables. this improved amplification is due to the crystalline structure of the silicon used to make computer chips. dr paniccia said that the structure of silicon meant that when laser light passed through it, some colliding photons rip electrons off the atoms within the material. ""it creates a cloud of electrons sitting in the silicon and that absorbs all the light,"" he said. but the intel researchers have found a way to suck away these errant electrons and turn silicon into a material that can both generate and amplify laser light. even better, the laser light produced in this way can, with the help of easy-to-make filters, be tuned across a very wide range of frequencies. semi-conductor lasers made before now have only produced light in a narrow frequency ranges. the result could be the close integration of the fibre optic cables that carry data as light with the computer chips that process it. dr paniccia said the work was the one of several steps needed if silicon was to be used to make components that could carry and process light in the form of data pulses. ""its a technical validation that it can work,"" he said.",1
"disney backs sony dvd technology a next generation dvd technology backed by sony has received a major boost. film giant disney says it will produce its future dvds using sonys blu-ray disc technology, but has not ruled out a rival format developed by toshiba. the two competing dvd formats, blu-ray developed by sony and others, and toshibas hd-dvd, have been courting top film studios for several months. the next generation of dvds promise very high quality pictures and sound, as well as a lot of data. both technologies use a blue laser to write information. it has a shorter wavelength so more data can be stored. disney is the latest studio to announce which technology it is backing in a format battle which mirrors the 1980s betamax versus vhs war. sony lost out to jvc in that fight. the current battle for hollywoods hearts and minds is a crucial one because high-definition films will bring in billions of revenue and the studios would prefer to use one standard. last month, paramount, universal and warner brothers said they were opting for the toshiba and nec-backed format, hd-dvd high-definition discs. those studios currently produce about 45% of dvd content. sony pictures entertainment and mgm studios have already staked their allegiance with the blu-ray disc association, whose members also include technology companies dell, samsung and matsushita. twentieth century fox is still to announce which technology it will be supporting. if fox decided to go with blu-ray too, it would mean the format would have a 47% share of dvd content. disney said its films would be available on the blu-ray format when dvd players for the standard went on sale on north america and japan, expected in 2006. universal is to start producing films on the hd-dvd format in 2005, and paramount will start releasing titles using the standard in 2006. toshiba expects sales of hd-dvds to reach 300bn yen ($2.9bn, xc2xa31.5bn) by 2010. """,1
"lifestyle governs mobile choice faster, better or funkier hardware alone is not going to help phone firms sell more handsets, research suggests. instead, phone firms keen to get more out of their customers should not just be pushing the technology for its own sake. consumers are far more interested in how handsets fit in with their lifestyle than they are in screen size, onboard memory or the chip inside, shows an in-depth study by telecommunications company ericsson. ""historically in the industry there has been too much focus on using technology,"" said dr michael bjorn, senior advisor on mobile media at ericssons consumer and enterprise lab. ""we have to stop saying that these technologies will change their lives,"" he said. ""we should try to speak to consumers in their own language and help them see how it fits in with what they are doing,"" he told the bbc news website. for the study, ericsson interviewed 14,000 mobile phone owners on the ways they use their phone. ""peoples habits remain the same,"" said dr bjorn. ""they just move the activity into the mobile phone as its a much more convenient way to do it."" one good example of this was diary-writing among younger people, he said. while diaries have always been popular, a mobile phone -- especially one equipped with a camera -- helps them keep it in a different form. youngsters use of text messages also reflects their desire to chat and keep in contact with friends and again just lets them do it in a slightly changed way. dr bjorn said that although consumers do what they always did but use a phone to do it, the sheer variety of what the new handset technologies make possible does gradually drive new habits and lifestyles. ericssons research has shown that consumers divide into different ""tribes"" that use phones in different ways. dr bjorn said groups dubbed ""pioneers"" and ""materialists"" were most interested in trying new things and were behind the start of many trends in phone use. ""for instance,"" he said, ""older people are using sms much more than they did five years ago."" this was because younger users, often the children of ageing mobile owners, encouraged older people to try it so they could keep in touch. another factor governing the speed of change in mobile phone use was the simple speed with which new devices are bought by pioneers and materialists. only when about 25% of people have handsets with new innovations on them, such as cameras, can consumers stop worrying that if they send a picture message the person at the other end will be able to see it. once this significant number of users is passed, use of new innovations tends to take off. dr bjorn said that early reports of camera phone usage in japan seemed to imply that the innovation was going to be a flop. however, he said, now 45% of the japanese people ericsson questioned use their camera phone at least once a month. in 2003 the figure was 29%. similarly, across europe the numbers of people taking snaps with cameras is starting to rise. in 2003 only 4% of the people in the uk took a phonecam snap at least once a month. now the figure is 14%. similar rises have been seen in many other european nations. dr bjorn said that people also used their camera phones in very different ways to film and even digital cameras. ""usage patterns for digital cameras are almost exactly replacing usage patterns for analogue cameras,"" he said. digital cameras tend to be used on significant events such as weddings, holidays and birthdays. by contrast, he said, camera phones were being used much more to capture a moment and were being woven into everyday life.",1
"parents face video game lessons ways of ensuring that parents know which video games are suitable for children are to be considered by the games industry. the issue was discussed at a meeting between uk government officials, industry representatives and the british board of film classification. it follows concerns that children may be playing games aimed at adults which include high levels of violence. in 2003, britons spent xc2xa31,152m on games, more than ever before. and this christmas, parents are expected to spend millions on video games and consoles. violent games have been hit by controversy after the game manhunt was blamed by the parents of 14-year-old stefan pakeerah, who was stabbed to death in leicester in february. his mother, giselle, said her sons killer, warren leblanc, 17 - who was jailed for life in september - had mimicked behaviour in the game. police investigating stefans murder dismissed its influence and said manhunt was not part of its legal case. the issue of warnings on games for adults was raised on sunday by trade and industry secretary patricia hewitt. this was the focus of the talks between government officials, representatives from the games industry and the british board of film classification. ""adults can make informed choices about what games to play. children cant and they deserve to be protected,"" said culture secretary tessa jowell after the meeting. ""industry will consider how to make sure parents know what games their children should and shouldnt play."" roger bennett, director general of entertainment and leisure software publishers association, said: ""a number of initiatives were discussed at the meeting. ""they will be formulated to create specific proposals to promote greater understanding, recognition and awareness of the games rating system, ensuring that young people are not exposed to inappropriate content."" among the possible measures could be a campaign to explain to parents that many games are made for an adult audience, as well as changes to the labelling of the games themselves. according to industry statistics, a majority of players are over 18, with the average age of a gamer being 29. academics point out that there has not been any definitive research linking bloodthirsty games such as manhunt with violent responses in players. in a report published this week for the video standards council, dr guy cumberbatch said: ""the research evidence on media violence causing harm to viewers is wildly exaggerated and does not stand up to scrutiny."" dr cumberbatch, head of the social policy think tank, the communications research group, reviewed the studies on the issue. he concluded that there was an absence of convincing research that media violence caused harm.",1
"global digital divide narrowing the ""digital divide"" between rich and poor nations is narrowing fast, according to a world bank report. the world bank questioned a united nations campaign to increase usage and access to technology in poorer nations. ""people in the developing world are getting more access at an incredible rate - far faster than... in the past,"" said the report. but a spokesman for the uns world summit on the information society said the digital divide remained very real. ""the digital divide is rapidly closing,"" the world bank report said. half the worlds population now has access to a fixed-line telephone, the report said, and 77% to a mobile network. the reports figures surpass a wsis campaign goal that calls for 50% access to telephones by 2015. the un hopes that widening access to technology such as mobile phones and the net will help eradicate poverty. ""developing countries are catching up with the rich world in terms of access [to mobile networks],"" the report said. ""africa is part of a worldwide trend of rapid rollout... this applies to countries rich and poor, reformed or not, african, asian, european and latin american."" a spokesman for the world summit for the information society (wsis), which is meeting this week in geneva, told the bbc news website: ""the digital divide is very much real and needs to be addressed. ""some financing has to be found to help narrow the divide."" on tuesday, a meeting of the wsis in geneva agreed to the creation of a digital solitary fund. ""the fund is voluntary and will help finance local community-based projects,"" said the wsis spokesman. under the proposals agreed, voluntary contribution of 1% on contracts obtained by private technology service providers could be made to the digital solidarity fund. the exact financing mechanism of the fund is to be ironed out in the coming days, said the wsis. sixty percent of resources collected by the fund will be made available for projects in least developed countries, 30% for projects in developing countries, and 10% for projects in developed countries.",1
"first look at playstation 3 chip some details of the chip inside sonys playstation 3 have been revealed. sony, ibm and toshiba have released limited data about the so-called cell chip that will be able to carry out trillions of calculations per second. the chip will be made of several different processing cores that work on tasks together. the playstation 3 is expected in 2006 but developers are expecting to get prototypes early next year to tune games that will appear on it at launch. the three firms have been working on the chip since 2001 but before now few details have been released about how it might function. in a joint statement the three firms gave hints about how the chip will work but fuller details will be released in february next year at the international solid state circuits conference in san francisco. the three firms claim that the cell chip will be up to 10 times more powerful than existing processors. when put inside powerful computer servers, the cell consortium expects it to be capable of handling 16 trillion floating point operations, or calculations, every second. the chip has also been refined to be able to handle the detailed graphics common in games and the data demands of films and broadband media. ibm said it would start producing the chip in early 2005 at manufacturing plants in the us. the first machines off the line using the cell processor will be computer workstations and servers. a working version of the ps3 is due to be shown off in may 2005 but a full launch of the next generation console is not expected to start until 2006. as well as being inside the playstation 3, the chip will also be used inside high-definition tvs and powerful computers. ""in the future, all forms of digital content will be converged and fused onto the broadband network,"" said ken kutaragi, chief operating officer of sony. ""current pc architecture is nearing its limits.""",1
"learning to love broadband we are reaching the point where broadband is a central part of daily life, at least for some, argues technology analyst bill thompson. one of the nice things about being a writer is that i rarely have to go to an office to work. i can sit in a caf&#233; or a library, with or without a wi-fi connection, and research and write articles. if i am passing through kings cross station on my way to a meeting then i can log on from the platform. and i can spend the day working with my girlfriend anne, a childrens writer, at her house in cambridge, sharing her wireless network. but just over a week ago i arrived at her house to find that there was no network connection. we checked the cable modem and noticed that it had no power, and when she changed the power lead it sparked at her in a way which made it abundantly clear that it was never going to talk to the internet again. she called her service provider, and they told her it would be five days before an engineer would show up with a new cable modem. this did not seem too bad, but in fact she really suffered until her connection was restored on wednesday. with no modem installed in her computer, she had to borrow internet access from friends or use the dial-up connection on her daughters laptop, so she had to choose between copying her files onto her usb memory card or accepting a slower and flakier net connection. as a result she did not submit the pictures she wanted to use for a book on earthquakes because they were too big to send over dial-up. she could not research other material because she is used to having easy access to a fast link that lets her search quickly and effectively. but the impact spread into her personal life too. she did not take her children to the cinema during half-term because she could not find out which films were showing at the local cinemas. she planned a trip to norfolk but did not check the weather because the only place she knows to look for weather information is the bbc website. and she did not know where to go fossil-hunting on the trip because she could not type ""fossils norfolk"" into google. of course, she readily admits, she could have answered these questions if she had looked in the local paper, listened to the radio or found a book on fossils. but she did not, because having fast, always on, and easy access to the net has become part of the routine of her daily life, and when it was taken away it was too much effort to go back to the old ways of doing things. she may be unusual, but i do not think anne is alone. according to ofcom there were almost four million broadband users in the uk in april 2004, and numbers are climbing fast. there will certainly be five million by the end of the year. dial-up users are switching to broadband. my dad finally made the change earlier this month and new net users are selecting broadband from the start. more and more of these broadband users are beginning to mould their daily lives around the availability of broadband internet connections, and they too will find it difficult to cope if they cannot get online for any reason. it is part of the process of adaptation, and it is a vital step in the growth of broadband in the uk and elsewhere. people who have integrated net access into their daily lives tell their friends about it, and show off the cool stuff they can do. they encourage other people to get broadband so that they can share digital photos and do all of the other things that need fast and reliable connectivity. of course, broadband in the uk is laughably slow compared to other parts of the world. in south korea, japan and hong kong normal connection speeds are measured in megabits, or millions of bits, a second rather than the thousands that we are supposed to be happy with. but speed is only a small part of the attraction of broadband, and when it comes to checking websites for film times, looking at weather forecasts, or all of the other small things that make a real difference to the routines and habits of our daily lives, even uk speeds are sufficient. it may not be the brave new world of streaming full-screen video and superfast file downloads, but it will do for now. and it is certainly better than slow access or no access. just ask anne. bill thompson is a regular commentator on the bbc world service programme go digital.",1
"ds aims to touch gamers the mobile gaming industry is set to explode in 2005 with a number of high-profile devices offering a range of gaming and other features such as movie and music playback. market leader nintendo, however, is releasing a handheld console that it says will revolutionise the way games are played. the first striking thing about the ds is how retro it looks. far from looking like a mould-breaking handheld, it looks more like nintendo dug out a mould from a 1980s handheld prototype. the lightweight clam shell device opens up to reveal two screens, and when switched on it instantly reveals its pedigree. both screens are crisp and clear while the bottom of the two is touch sensitive. nintendo has given developers free rein to utilise the dual screens and ability to control the action by simply touching the screen. the japanese gaming giant hopes the ds will maintain the firms pre-eminence in an increasingly-competitive mobile gaming market. nintendo first launched its gameboy console in 1989 and has dominated the market ever since. but its lead can no longer be taken for granted. sony will enter the market later this year with its playstation portable, while start-up companies gizmondo and tapwave zodiac are also offering hybrid devices. ""we believe the ds will appeal to all ages, both genders and gamers of any skill,"" said david yarnton, nintendo europes general manager said at the recent press launch for the handheld. with its two screens, wireless connectivity and backwards compatibility with the gameboy advance, the ds certainly has a number of unique selling points. it went on sale in the us in mid-november priced $150 and nintendo says sales have exceeded expectations, without giving detailed figures. japan and europe will have to wait until the first quarter of 2005 to get the device. with more than two million pre-orders for the device in japan, nintendo is confident it will keep its number one spot. but will the device prove to be as revolutionary as claimed? the game ships with a demo of metroid hunters - a 3d action title which can be played alone or with a group of friends using the machines wireless capabilities. it certainly looks impressive on the small machine and plays smoothly even with a group of people. the game can be controlled by using the supplied stylus to aim. the top screen is used to navigate the action while the bottom screen offers a top-down map and the ability to switch weapons. it is certainly a unique control method and while it makes aiming more controlled it can be a little disorientating. super mario 64 ds is a faithful re-creation of the nintendo 64 classic with a host of new mini-games and new levels. the game looks stunning on the portable machine and the sound too is impressive for such a small machine. one thing is for certain. hardened gamers will have to learn to adapt to a new way of playing while it could prove to be an accessible way in to gaming for novices, ultimately the success or failure of the device lies in the hands of developers. if they manage to create titles which use the nintendo dss key features then a whole new market of gamers could open up. the fear is that the touch screen and voice recognition are treated as little more than gimmicks.",1
"broadband fuels online expression fast web access is encouraging more people to express themselves online, research suggests. a quarter of broadband users in britain regularly upload content and have personal sites, according to a report by uk think-tank demos. it said that having an always-on, fast connection is changing the way people use the internet. more than five million households in the uk have broadband and that number is growing fast. the demos report looked at the impact of broadband on peoples net habits. it found that more than half of those with broadband logged on to the web before breakfast. one in five even admitted to getting up in the middle of the night to browse the web. more significantly, argues the report, broadband is encouraging people to take a more active role online. it found that one in five post something on the net everyday, ranging from comments or opinions on sites to uploading photographs. ""broadband is putting the me in media as it shifts power from institutions and into the hands of the individual,"" said john craig, co-author of the demos report. ""from self-diagnosis to online education, broadband creates social innovation that moves the debate beyond simple questions of access and speed."" the demos report, entitled broadband britain: the end of asymmetry?, was commissioned by net provider aol. ""broadband is moving the perception of the internet as a piece of technology to an integral part of home life in the uk,"" said karen thomson, chief executive of aol uk, ""with many people spending time on their computers as automatically as they might switch on the television or radio."" according to analysts nielsen//netratings, more than 50% of the 22.8 million uk net users regularly accessing the web from home each month are logging on at high speed they spend twice as long online than people on dial-up connections, viewing an average of 1,444 pages per month. the popularity of fast net access is growing, partly fuelled by fierce competition over prices and services.",1
"video phones act as dating tools technologies, from e-mail, to net chatrooms, instant messaging and mobiles, have proved to be a big pull with those looking for love. the lure once was that you could hide behind the technology, but now video phones are in on the act to add vision. hundreds have submitted a mobile video profile to win a place at the worlds first video mobile dating event. the top 100 meet their match on 30 november at londons institute of contemporary arts (ica). the event, organised by the 3g network, 3, could catch on as the trend for unusual dating events, like speed dating, continues. ""its the beginning of the end of the blind date as we know it,"" said graeme oxby, 3s marketing director. the response has been so promising that 3 says it is planning to launch a proper commercial dating service soon. hundreds of hopefuls submitted their profiles, and special booths were set up in a major london department store for two weeks where expert tips were given on how to visually improve their chances. the 100 most popular contestants voted by the public will gather at the ica in separate rooms and ""meet"" by phone. dating services and other more adult match-making services are proving to be a strong stream of revenue worth millions for mobile companies. whether it does actually provide an interesting match for video phone technologies remains to be seen. flic everett, journalist and dating expert for company magazine and the daily express, thinks technology has been liberating for some nervous soul-mate seekers. there are currently about 1.3 million video phones in use in the uk and three times more single people in britain than there were 30 years ago, with more people buying video mobiles, 3g dating could be the basis for a successful and safe way to meet people. ""one of the problems with video phones is people dont really know what to video. it is a weird technology. we have not quite worked out what it is for. this gives it a focus and a useful one,"" she told bbc news. ""i would never have thought online dating would take off the way it did,"" she said. ""lots of people find it easier to be honest writing e-mail or text than face-to-face. lots people are quite shy and they feel vulnerable."" ""when you are writing, it comes directly onto the page so they tend to be more honest."" but the barrier that comes with sms chat and online match-making is that the person behind the profile may not be who they really are. scare stories have put people off as a result, according to ms everett. many physical clues, body language, odd twitches, are obviously missing with sms and online dating services. still images do not necessarily provide all those necessary cues. ""it could really take off because you do get the whole package. with a static e-mail picture, you dont know who the person is behind it is."" so checking out a potential date by video phone also gives singletons a different kind of barrier, an extra layer of protection; a case of wlts before wltm. ""if you are trapped in real-life blind date context, you cant get away and you feel embarrassed. ""with a video meeting, you really have the barrier of the phone so if you dont like them you dont have to suffer the embarrassment."" there is a more serious side to this new use of technology though. with money being made through more adult-themes content and services which let people meet and chat, the revenue streams for mobile carriers will grow with 3g, thinks paolo pescatore mobile industry specialist for analysts idc. ""wireless is a medium that is being exploited with a number of features and services. one is chatting and the dating element is key there,"" he said. ""the foundation has been set by sms and companies are using media like mms and video to grow the market further."" but carriers need to be wary and ensure that if they do launch such 3g dating services, they ensure mechanism are in place to monitor and be aware who is registers and accesses these services on regular basis, he cautioned. in july, vodafone introduced a content control system to protect children from such adult content. the move was as a result of a code of practice agreed by the uks six largest mobile phone operators in january. the system means vodafone users need to prove they are over 18 before firewalls are lifted on explicit websites or chat rooms dealing with adult themes. the impetus was the growing number of people with handsets that could access the net, and the growth of 3g technologies.",1
