timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2026-01-13 09:12:22,pythonw.exe,pythonw.exe,0,60,5,10.0,47.4,0,0,9,Tuesday,10,66,1,1.5151515151515151,661.1528616685134,1454.5129399632142,0,0,0,30,66,Grammarly.Desktop.exe;pythonw.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:13:22,pythonw.exe,pythonw.exe,0,60,5,25.8,50.3,310630,298674,9,Tuesday,11,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;pythonw.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:14:23,pythonw.exe,olk.exe,1,60,6,25.7,54.5,883083,1990200,9,Tuesday,12,0,0,0.0,0.0,0.0,1,120,0,59,121,Grammarly.Desktop.exe;pythonw.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:15:23,olk.exe,olk.exe,5,36,7,27.0,55.2,1182067,2003094,9,Tuesday,13,47,0,0.0,724.4804320128068,1715.4462067050388,9,1282,0,10,1338,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:16:23,olk.exe,thonny.exe,1,60,6,19.5,51.3,181545,573586,9,Tuesday,14,49,0,0.0,759.2284232378006,1184.1539970584254,3,410,0,19,462,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:17:23,thonny.exe,thonny.exe,0,60,6,20.3,50.2,222567,652131,9,Tuesday,15,38,6,15.789473684210526,1518.7895942378689,4235.58889826642,9,1079,0,10,1126,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:18:23,thonny.exe,thonny.exe,0,60,6,18.1,50.2,128190,411515,9,Tuesday,16,88,5,5.681818181818182,284.89553243264385,592.6510355067657,4,482,0,23,574,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:19:23,thonny.exe,thonny.exe,0,60,6,21.8,51.0,179915,412532,9,Tuesday,17,3,1,33.33333333333333,3704.7929763793945,4839.977518645756,4,2127,0,20,2134,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:20:24,thonny.exe,thonny.exe,0,60,6,18.2,51.1,262901,549152,9,Tuesday,18,1,0,0.0,0.0,0.0,3,386,0,46,390,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:21:24,thonny.exe,thonny.exe,0,60,6,30.7,52.6,500091,1678341,9,Tuesday,19,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:22:24,thonny.exe,thonny.exe,0,60,6,25.3,52.3,115048,228462,9,Tuesday,20,0,0,0.0,0.0,0.0,1,164,0,55,165,Grammarly.Desktop.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:23:24,thonny.exe,chrome.exe,3,29,7,31.7,57.5,678784,2063871,9,Tuesday,21,8,0,0.0,298.1173651559012,182.49108926113647,8,1315,0,29,1331,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:24:24,chrome.exe,chrome.exe,0,60,7,23.5,57.9,841466,2640093,9,Tuesday,22,176,3,1.7045454545454544,303.2900210789272,292.3347834006681,2,103,0,3,281,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:25:24,chrome.exe,chrome.exe,0,60,7,25.9,57.9,500559,2138483,9,Tuesday,23,171,1,0.5847953216374269,347.65132735757265,296.77036673105965,0,0,0,0,171,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:26:24,chrome.exe,thonny.exe,1,60,7,24.2,58.4,914431,3895802,9,Tuesday,24,4,0,0.0,246.98615074157715,218.9344851388285,8,866,0,36,878,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:27:24,thonny.exe,chrome.exe,1,60,7,29.7,56.5,1933713,21234885,9,Tuesday,25,0,0,0.0,0.0,0.0,4,352,0,49,356,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:28:24,chrome.exe,thonny.exe,1,60,7,22.0,55.4,465516,656031,9,Tuesday,26,23,15,65.21739130434783,1090.1901721954346,1531.2380230872282,8,1183,0,23,1214,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:29:24,thonny.exe,thonny.exe,2,44,7,18.6,54.6,59973,143658,9,Tuesday,27,16,0,0.0,229.91703351338705,424.59379173052247,6,601,0,37,623,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:30:24,thonny.exe,thonny.exe,0,60,7,18.9,56.0,21657,269697,9,Tuesday,28,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:31:24,thonny.exe,thonny.exe,0,60,7,19.7,56.1,18772,26549,9,Tuesday,29,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:32:46,thonny.exe,LockApp.exe,2,60,7,19.1,57.9,61764,250891,9,Tuesday,30,0,0,0.0,0.0,0.0,0,0,0,42,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:33:46,LockApp.exe,thonny.exe,1,60,7,33.7,57.4,323889,618843,9,Tuesday,31,2,2,100.0,2878.3345222473145,,3,719,0,45,724,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:34:46,thonny.exe,thonny.exe,0,60,7,61.9,49.8,33527,128509,9,Tuesday,32,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:35:47,thonny.exe,olk.exe,1,60,8,25.3,54.6,371293,342815,9,Tuesday,33,0,0,0.0,0.0,0.0,1,142,0,56,143,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:36:47,olk.exe,thonny.exe,4,14,7,36.9,51.6,1502146,12393989,9,Tuesday,34,0,0,0.0,0.0,0.0,10,1131,0,33,1141,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:37:47,thonny.exe,thonny.exe,0,60,7,20.3,51.6,7733,10298,9,Tuesday,35,0,0,0.0,0.0,0.0,0,20,0,60,20,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:38:47,thonny.exe,thonny.exe,0,60,7,20.4,45.6,14037,18064,9,Tuesday,36,5,2,40.0,1739.6328449249268,2428.327711375772,4,490,0,44,499,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:39:47,thonny.exe,thonny.exe,0,60,7,18.8,45.4,8648,14721,9,Tuesday,37,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:40:47,thonny.exe,thonny.exe,0,60,7,18.1,45.5,6993,8866,9,Tuesday,38,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:41:47,thonny.exe,thonny.exe,0,60,7,19.3,45.6,21578,53202,9,Tuesday,39,0,0,0.0,0.0,0.0,0,189,0,56,189,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe,user_4
2026-01-13 09:42:47,thonny.exe,chrome.exe,4,22,8,38.6,52.6,1832706,9995457,9,Tuesday,40,12,0,0.0,1483.9948740872471,4034.98151328352,11,1565,0,15,1588,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:43:47,chrome.exe,chrome.exe,0,60,8,42.6,56.0,926123,6478511,9,Tuesday,41,0,0,0.0,0.0,0.0,6,790,0,39,796,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:44:47,chrome.exe,pythonw.exe,1,60,8,32.9,53.7,485752,1188611,9,Tuesday,42,9,0,0.0,844.7915315628052,1210.3235060794482,20,1899,0,10,1928,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe,user_4
2026-01-13 09:45:47,pythonw.exe,pythonw.exe,9,9,9,38.0,57.4,1162030,1787963,9,Tuesday,43,20,0,0.0,1532.183195415296,3121.9324974336946,17,1986,31,10,2023,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:46:47,pythonw.exe,pythonw.exe,5,30,9,23.1,56.9,275297,673136,9,Tuesday,44,63,6,9.523809523809524,716.116597575526,2126.748036524289,13,1805,0,2,1881,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:47:47,pythonw.exe,pythonw.exe,6,19,9,26.0,56.3,277131,1077705,9,Tuesday,45,51,4,7.84313725490196,981.740460395813,2645.542669615785,15,1891,65,2,1957,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:48:47,pythonw.exe,chrome.exe,2,40,9,21.1,56.8,223074,1255102,9,Tuesday,46,33,1,3.0303030303030303,393.41944456100464,624.6632409684628,5,515,0,32,553,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:49:48,chrome.exe,chrome.exe,5,18,9,29.5,58.6,202968,579792,9,Tuesday,47,22,0,0.0,1677.370037351336,5310.256645510573,6,1072,0,26,1100,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:50:48,chrome.exe,pythonw.exe,2,49,9,20.7,54.3,394897,358246,9,Tuesday,48,55,0,0.0,709.3085801159895,1655.6594648097396,3,557,38,15,615,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:51:48,pythonw.exe,pythonw.exe,0,60,9,18.5,54.5,9566,14638,9,Tuesday,49,77,1,1.2987012987012987,733.4420492774561,2110.266171582214,4,562,0,17,643,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:52:48,pythonw.exe,pythonw.exe,2,15,9,21.0,54.9,85039,404510,9,Tuesday,50,35,1,2.857142857142857,1606.8650694454418,2940.863900810136,11,1624,54,8,1670,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:53:48,pythonw.exe,pythonw.exe,2,59,9,19.3,54.6,200785,356888,9,Tuesday,51,144,9,6.25,240.32764834957524,652.2497877375671,7,660,0,19,811,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:54:48,pythonw.exe,pythonw.exe,0,60,9,17.9,54.5,35871,42132,9,Tuesday,52,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:55:48,pythonw.exe,pythonw.exe,0,60,9,18.1,54.5,11616,14275,9,Tuesday,53,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:56:48,pythonw.exe,chrome.exe,1,60,9,25.0,56.7,2783121,2501845,9,Tuesday,54,48,2,4.166666666666666,360.00068644259835,328.6409780121677,5,537,0,26,590,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:57:48,chrome.exe,chrome.exe,3,24,9,20.5,57.2,252549,174925,9,Tuesday,55,0,0,0.0,0.0,0.0,2,543,0,49,545,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:58:48,chrome.exe,chrome.exe,0,60,9,18.0,56.5,11234,14692,9,Tuesday,56,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 09:59:48,chrome.exe,chrome.exe,0,60,9,21.2,58.0,26483,39145,9,Tuesday,57,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:13:55,chrome.exe,Unknown,1,846,9,2.3,58.8,52532,165558,10,Tuesday,58,0,0,0.0,0.0,0.0,0,0,0,50,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:14:55,Unknown,thonny.exe,3,56,9,39.0,60.1,894859,6358385,10,Tuesday,72,9,0,0.0,75.43006539344788,146.72921582083674,5,749,0,41,763,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:15:55,thonny.exe,thonny.exe,0,60,9,28.9,64.9,38523,48467,10,Tuesday,73,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:16:55,thonny.exe,thonny.exe,0,60,9,30.3,64.8,22879,18512,10,Tuesday,74,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:18:34,thonny.exe,Unknown,1,98,9,17.3,64.2,49863,140147,10,Tuesday,75,0,0,0.0,0.0,0.0,0,0,0,47,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:19:34,Unknown,thonny.exe,2,60,9,35.0,64.5,311578,578746,10,Tuesday,77,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:20:34,thonny.exe,thonny.exe,0,60,9,38.3,64.9,33734,34849,10,Tuesday,78,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:21:34,thonny.exe,thonny.exe,0,60,9,27.2,64.3,18327,113175,10,Tuesday,79,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:22:35,thonny.exe,thonny.exe,3,16,9,23.2,62.4,142854,231974,10,Tuesday,80,1,0,0.0,0.0,0.0,1,292,0,49,294,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:23:35,thonny.exe,thonny.exe,0,60,9,19.4,63.3,26234,40447,10,Tuesday,81,91,5,5.494505494505495,661.8068906995985,1237.8376227734225,0,0,0,15,91,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:24:35,thonny.exe,thonny.exe,0,60,9,19.7,62.7,111153,54779,10,Tuesday,82,51,1,1.96078431372549,1161.2591791152954,3188.0729751390145,3,725,99,20,779,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;thonny.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:25:35,thonny.exe,pythonw.exe,1,60,8,24.1,62.3,39141,38741,10,Tuesday,83,64,0,0.0,453.33297290499246,1658.3575164828517,15,1873,135,1,1952,Grammarly.Desktop.exe;chrome.exe;pythonw.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-13 10:26:35,pythonw.exe,pythonw.exe,2,50,6,28.9,53.0,265301,3982663,10,Tuesday,84,2,0,0.0,372.6627826690674,,13,1640,206,13,1655,Grammarly.Desktop.exe;SystemSettings.exe;Settings;TextInputHost.exe;olk.exe;WINWORD.EXE,user_4
2026-01-14 08:27:15,,PacketTracer.exe,2,60,4,26.6,68.0,140443,402311,8,Wednesday,0,0,0,0.0,0.0,0.0,13,1739,0,26,1752,Grammarly.Desktop.exe;PacketTracer.exe;TextInputHost.exe;chrome.exe,user_4
2026-01-14 08:28:15,PacketTracer.exe,chrome.exe,1,60,3,28.8,66.2,193436,305727,8,Wednesday,1,5,0,0.0,4806.674361228943,9070.918243094622,16,2437,0,2,2458,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2026-01-14 08:29:15,chrome.exe,SearchHost.exe,1,60,2,26.3,56.0,168073,545730,8,Wednesday,2,1,0,0.0,0.0,0.0,11,1280,0,26,1292,Grammarly.Desktop.exe;TextInputHost.exe,user_4
2026-01-14 10:16:50,,WINWORD.EXE,1,60,6,19.3,54.9,0,0,10,Wednesday,0,0,0,0.0,0.0,0.0,0,0,0,58,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:17:50,WINWORD.EXE,WINWORD.EXE,0,60,6,11.6,54.6,0,0,10,Wednesday,1,0,0,0.0,0.0,0.0,0,0,185,55,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:18:50,WINWORD.EXE,WINWORD.EXE,0,60,6,10.1,53.0,0,0,10,Wednesday,2,0,0,0.0,0.0,0.0,1,0,0,58,1,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:19:50,WINWORD.EXE,LockApp.exe,2,42,6,15.5,55.0,0,0,10,Wednesday,3,2,0,0.0,274.0588188171387,,0,0,0,58,2,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:24:07,LockApp.exe,LockApp.exe,0,255,6,2.4,55.1,0,0,10,Wednesday,4,0,0,0.0,0.0,0.0,0,0,0,11,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:25:07,LockApp.exe,LockApp.exe,0,60,6,38.5,55.8,0,0,10,Wednesday,8,0,0,0.0,0.0,0.0,0,0,0,59,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:26:07,LockApp.exe,LockApp.exe,0,60,6,13.4,56.0,0,0,10,Wednesday,9,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:27:07,LockApp.exe,LockApp.exe,0,60,6,11.4,54.7,0,0,10,Wednesday,10,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 10:28:07,LockApp.exe,LockApp.exe,0,60,6,10.0,55.3,0,0,10,Wednesday,11,0,0,0.0,0.0,0.0,0,0,0,59,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 11:00:37,LockApp.exe,LockApp.exe,0,1949,6,0.7,54.2,0,0,11,Wednesday,12,0,0,0.0,0.0,0.0,0,0,0,22,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 12:06:12,LockApp.exe,LockApp.exe,0,3934,6,0.1,55.0,0,0,12,Wednesday,44,0,0,0.0,0.0,0.0,0,0,0,5,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-14 17:02:49,LockApp.exe,LockApp.exe,0,17797,6,0.0,55.6,0,0,17,Wednesday,110,0,0,0.0,0.0,0.0,0,0,0,5,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:03:26,LockApp.exe,Unknown,1,97236,6,80.8,58.2,0,0,20,Thursday,406,0,0,0.0,0.0,0.0,0,0,0,7,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:04:26,Unknown,chrome.exe,6,33,6,73.7,67.3,3133346,23979528,20,Thursday,2027,30,24,80.0,129.96215655885894,374.683747655214,17,1493,0,16,1540,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:05:26,chrome.exe,chrome.exe,0,60,7,56.5,69.3,1834109,8000413,20,Thursday,2028,99,0,0.0,272.67769404820035,643.0995933063699,6,868,0,17,973,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:06:26,chrome.exe,chrome.exe,0,60,7,40.0,69.5,1704685,11975772,20,Thursday,2029,1,0,0.0,0.0,0.0,16,2248,0,13,2265,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:07:26,chrome.exe,chrome.exe,0,60,7,35.4,73.5,3274522,67764968,20,Thursday,2030,17,0,0.0,2908.017873764038,5148.440381338409,4,507,0,26,528,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:08:27,chrome.exe,chrome.exe,0,60,7,29.5,70.6,1596212,9837679,20,Thursday,2031,25,0,0.0,288.83688648541766,184.0146843536944,10,1152,0,17,1187,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:09:27,chrome.exe,chrome.exe,0,60,7,37.5,73.5,902330,5438185,20,Thursday,2032,66,1,1.5151515151515151,677.9006297771747,2367.466412951957,9,1021,0,18,1096,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:10:27,chrome.exe,chrome.exe,0,60,7,36.4,71.7,2201311,49869565,20,Thursday,2033,68,8,11.76470588235294,786.9462433146007,1893.423732121258,6,772,0,13,846,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:11:27,chrome.exe,chrome.exe,0,60,5,21.5,67.9,367255,1966332,20,Thursday,2034,136,1,0.7352941176470588,423.9102469550239,1294.4791479786086,3,273,0,7,412,SystemSettings.exe;TextInputHost.exe;chrome.exe;WINWORD.EXE;Settings,user_4
2026-01-15 20:12:27,chrome.exe,chrome.exe,0,60,7,39.4,70.9,419967,1889646,20,Thursday,2035,141,1,0.7092198581560284,390.4134477887835,634.8373360039984,4,467,0,1,612,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:13:27,chrome.exe,chrome.exe,0,60,7,33.7,67.0,519320,6137786,20,Thursday,2036,11,0,0.0,3633.2839965820312,8416.14567859864,7,528,0,37,546,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
2026-01-15 20:14:27,chrome.exe,chrome.exe,0,60,7,35.4,64.1,1812337,26448851,20,Thursday,2037,3,0,0.0,10442.245960235596,12902.81833286133,16,1335,0,14,1354,SystemSettings.exe;TextInputHost.exe;Grammarly.WebUI.exe;chrome.exe;WINWORD.EXE;Settings;Grammarly.Desktop.exe,user_4
