timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/17/2025 22:33,Unknown,Unknown,0,60,9,15.6,89.5,86831,99563,22,Monday,6044,0,0,0.0,0.0,0.0,20,4099,0,10,4119,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:33,Unknown,Unknown,0,60,9,15.3,90.4,85092,99494,22,Monday,3516,0,0,0.0,0.0,0.0,19,4098,0,12,4117,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:34,Unknown,OpenWith.exe,1,60,9,13.0,88.6,55419,69892,22,Monday,3516,0,0,0.0,0.0,0.0,7,594,0,48,601,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:34,Unknown,OpenWith.exe,1,60,9,13.0,88.7,55419,69892,22,Monday,6045,0,0,0.0,0.0,0.0,7,594,0,48,601,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:34,Unknown,OpenWith.exe,1,60,9,13.0,89.9,52529,65917,22,Monday,3517,0,0,0.0,0.0,0.0,7,477,0,49,484,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:35,OpenWith.exe,OpenWith.exe,0,60,9,9.4,92.9,28344,38732,22,Monday,3517,0,0,0.0,0.0,0.0,3,229,0,56,232,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:35,OpenWith.exe,OpenWith.exe,0,60,9,9.4,93.0,28344,38732,22,Monday,6046,0,0,0.0,0.0,0.0,3,235,0,56,238,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:35,OpenWith.exe,OpenWith.exe,0,60,9,9.7,93.2,28242,38458,22,Monday,3518,0,0,0.0,0.0,0.0,3,268,0,54,271,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:36,OpenWith.exe,EXCEL.EXE,1,60,9,13.6,95.2,128997,128156,22,Monday,3518,0,0,0.0,0.0,0.0,11,2042,0,18,2053,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:36,OpenWith.exe,EXCEL.EXE,1,60,9,13.6,95.4,132860,129670,22,Monday,6047,0,0,0.0,0.0,0.0,11,2036,0,18,2047,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:36,OpenWith.exe,EXCEL.EXE,1,60,9,14.4,94.6,148971,169686,22,Monday,3519,0,0,0.0,0.0,0.0,12,2043,0,20,2055,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:37,EXCEL.EXE,EXCEL.EXE,0,60,9,34.6,93.1,1082501,1120212,22,Monday,3519,10,0,0.0,667.7101188,1633.197251,11,2166,0,16,2187,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:37,EXCEL.EXE,EXCEL.EXE,0,60,9,34.6,93.1,1082397,1109614,22,Monday,6048,10,0,0.0,667.573452,1632.800483,11,2163,0,16,2184,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:37,EXCEL.EXE,EXCEL.EXE,0,60,9,34.5,90.5,1114826,1152280,22,Monday,3520,10,0,0.0,667.7123176,1632.892676,10,2165,0,19,2185,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:38,EXCEL.EXE,EXCEL.EXE,0,60,9,26.3,91.6,268299,480620,22,Monday,3520,0,0,0.0,0.0,0.0,5,794,0,37,799,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:38,EXCEL.EXE,EXCEL.EXE,0,60,9,26.3,91.8,248130,470314,22,Monday,6049,0,0,0.0,0.0,0.0,5,807,0,36,812,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:38,EXCEL.EXE,EXCEL.EXE,0,60,9,25.8,91.9,230334,329926,22,Monday,3521,0,0,0.0,0.0,0.0,5,865,0,36,870,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:39,EXCEL.EXE,EXCEL.EXE,0,60,9,27.1,90.6,164468,144046,22,Monday,3521,0,0,0.0,0.0,0.0,2,1729,0,26,1731,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:39,EXCEL.EXE,EXCEL.EXE,0,60,9,27.0,91.1,164210,143824,22,Monday,6050,0,0,0.0,0.0,0.0,2,1715,0,26,1717,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:39,EXCEL.EXE,EXCEL.EXE,0,60,9,26.9,90.5,150488,134115,22,Monday,3522,0,0,0.0,0.0,0.0,3,1700,0,26,1703,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:40,EXCEL.EXE,EXCEL.EXE,0,60,9,28.6,92.5,135271,109804,22,Monday,3522,0,0,0.0,0.0,0.0,14,1724,0,21,1738,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:40,EXCEL.EXE,EXCEL.EXE,0,60,9,28.6,92.6,135200,109804,22,Monday,6051,0,0,0.0,0.0,0.0,14,1724,0,21,1738,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:40,EXCEL.EXE,EXCEL.EXE,0,60,9,28.9,92.4,135514,110034,22,Monday,3523,0,0,0.0,0.0,0.0,13,1643,0,23,1656,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:41,EXCEL.EXE,EXCEL.EXE,0,60,9,26.3,92.9,100846,118764,22,Monday,3523,0,0,0.0,0.0,0.0,0,47,0,56,47,Taskmgr.exe;WINWORD.EXE;EXCEL.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:41,EXCEL.EXE,EXCEL.EXE,0,60,9,26.2,93.0,100917,118764,22,Monday,6052,0,0,0.0,0.0,0.0,0,69,0,58,69,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:41,EXCEL.EXE,EXCEL.EXE,0,60,9,25.8,93.2,100677,118638,22,Monday,3524,0,0,0.0,0.0,0.0,0,151,0,57,151,WINWORD.EXE;brave.exe;Zoom.exe;EXCEL.EXE;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:42,EXCEL.EXE,msedge.exe,1,60,8,30.8,96.2,1353309,8136032,22,Monday,3524,3,0,0.0,976.4324427,1151.337768,9,1643,0,22,1655,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:42,EXCEL.EXE,msedge.exe,1,60,8,31.0,96.7,1381245,8263070,22,Monday,6053,3,0,0.0,976.2237072,1152.197058,9,1620,0,22,1632,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:42,EXCEL.EXE,msedge.exe,1,60,8,32.0,96.0,1533010,8569149,22,Monday,3525,3,0,0.0,976.5421152,1151.652352,9,1544,0,21,1556,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:43,msedge.exe,ShellHost.exe,1,60,8,40.7,96.7,12488104,169403987,22,Monday,3525,0,0,0.0,0.0,0.0,4,912,0,36,916,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:43,msedge.exe,ShellHost.exe,1,60,8,40.6,97.6,12470876,169386616,22,Monday,6054,0,0,0.0,0.0,0.0,4,917,0,38,921,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:43,msedge.exe,ShellHost.exe,1,60,8,40.3,98.4,12260462,168736958,22,Monday,3526,0,0,0.0,0.0,0.0,4,1028,0,36,1032,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:44,ShellHost.exe,msedge.exe,1,60,8,42.8,92.5,20628144,170139873,22,Monday,3526,0,0,0.0,0.0,0.0,5,1364,0,31,1369,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:44,ShellHost.exe,msedge.exe,1,60,8,42.8,92.8,20814013,170142606,22,Monday,6055,0,0,0.0,0.0,0.0,5,1345,0,31,1350,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:44,ShellHost.exe,msedge.exe,1,60,8,42.6,96.0,21042044,170232345,22,Monday,3527,0,0,0.0,0.0,0.0,5,1242,0,32,1247,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:45,msedge.exe,msedge.exe,0,60,8,33.6,92.3,9602933,74912500,22,Monday,3527,0,0,0.0,0.0,0.0,2,148,0,53,150,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:45,msedge.exe,msedge.exe,0,60,8,33.7,92.5,9417306,74911598,22,Monday,6056,0,0,0.0,0.0,0.0,2,148,0,52,150,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:45,msedge.exe,msedge.exe,0,60,8,33.5,92.4,9274981,74756449,22,Monday,3528,0,0,0.0,0.0,0.0,2,148,0,52,150,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:46,msedge.exe,msedge.exe,0,60,8,20.5,91.4,520046,508028,22,Monday,3528,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:46,msedge.exe,msedge.exe,0,60,8,20.4,91.6,518816,506904,22,Monday,6057,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:46,msedge.exe,msedge.exe,0,60,8,20.1,92.1,514050,501087,22,Monday,3529,0,0,0.0,0.0,0.0,0,108,0,60,108,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:47,msedge.exe,msedge.exe,0,60,8,33.9,93.2,14929257,520275048,22,Monday,3529,0,0,0.0,0.0,0.0,4,545,0,48,549,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:47,msedge.exe,msedge.exe,0,60,8,34.1,93.1,15055165,528249539,22,Monday,6058,0,0,0.0,0.0,0.0,4,545,0,48,549,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:47,msedge.exe,msedge.exe,0,60,8,34.7,92.8,16000125,581761611,22,Monday,3530,0,0,0.0,0.0,0.0,4,429,0,48,433,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:48,msedge.exe,msedge.exe,0,60,8,33.3,93.5,13390072,395553237,22,Monday,3530,0,0,0.0,0.0,0.0,1,90,0,58,91,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:48,msedge.exe,msedge.exe,0,60,8,33.3,93.5,13341816,387785680,22,Monday,6059,0,0,0.0,0.0,0.0,1,90,0,57,91,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:48,msedge.exe,msedge.exe,0,60,8,32.9,94.0,13111579,334112452,22,Monday,3531,0,0,0.0,0.0,0.0,1,90,0,57,91,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:49,msedge.exe,msedge.exe,0,60,8,22.3,91.5,7031436,1909389,22,Monday,3531,0,0,0.0,0.0,0.0,2,456,0,50,458,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:49,msedge.exe,msedge.exe,0,60,8,22.2,91.7,6939734,1906774,22,Monday,6060,0,0,0.0,0.0,0.0,2,456,0,48,458,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:49,msedge.exe,msedge.exe,0,60,8,21.8,91.8,6260430,1881195,22,Monday,3532,0,0,0.0,0.0,0.0,2,456,0,49,458,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:50,msedge.exe,msedge.exe,0,60,8,14.6,92.4,109516,150949,22,Monday,3532,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:50,msedge.exe,msedge.exe,0,60,8,14.7,91.7,110218,152542,22,Monday,6061,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:50,msedge.exe,msedge.exe,0,60,8,15.0,91.2,116050,169990,22,Monday,3533,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:51,msedge.exe,msedge.exe,0,60,8,14.6,90.4,48467,67155,22,Monday,3533,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:51,msedge.exe,msedge.exe,0,60,8,14.5,90.5,47216,65372,22,Monday,6062,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:51,msedge.exe,msedge.exe,0,60,8,14.2,90.9,46464,53545,22,Monday,3534,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:52,msedge.exe,msedge.exe,0,60,8,16.0,91.5,180816,194920,22,Monday,3534,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:52,msedge.exe,msedge.exe,0,60,8,16.1,92.0,180887,194986,22,Monday,6063,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:52,msedge.exe,msedge.exe,0,60,8,16.2,92.5,179174,190195,22,Monday,3535,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:53,msedge.exe,msedge.exe,0,60,8,19.3,91.1,106300,116273,22,Monday,3535,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:53,msedge.exe,msedge.exe,0,60,8,19.3,91.1,106300,116274,22,Monday,6064,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:53,msedge.exe,msedge.exe,0,60,8,19.2,91.4,103852,115790,22,Monday,3536,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:54,msedge.exe,msedge.exe,0,60,8,16.6,92.3,124239,95843,22,Monday,3536,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:54,msedge.exe,msedge.exe,0,60,8,16.5,92.3,125238,96207,22,Monday,6065,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:54,msedge.exe,msedge.exe,0,60,8,16.6,92.5,125391,97564,22,Monday,3537,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:55,msedge.exe,msedge.exe,0,60,8,14.2,91.1,96111,62847,22,Monday,3537,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:55,msedge.exe,msedge.exe,0,60,8,14.2,91.3,95183,62416,22,Monday,6066,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:55,msedge.exe,msedge.exe,0,60,8,14.2,92.3,94873,60917,22,Monday,3538,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:56,msedge.exe,msedge.exe,0,60,8,14.4,91.7,139006,100916,22,Monday,3538,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:56,msedge.exe,msedge.exe,0,60,8,14.4,91.9,139134,102179,22,Monday,6067,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:56,msedge.exe,msedge.exe,0,60,8,14.3,91.9,139138,102180,22,Monday,3539,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:57,msedge.exe,msedge.exe,0,60,8,14.3,90.1,72103,76506,22,Monday,3539,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:57,msedge.exe,msedge.exe,0,60,8,14.3,90.2,71833,75243,22,Monday,6068,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:57,msedge.exe,msedge.exe,0,60,8,14.3,90.3,71904,75245,22,Monday,3540,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 22:58,msedge.exe,msedge.exe,0,60,8,14.2,91.7,74252,90828,22,Monday,3540,0,0,0.0,0.0,0.0,0,0,0,60,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 22:58,msedge.exe,msedge.exe,0,60,8,14.2,91.7,74618,93084,22,Monday,6069,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 22:58,msedge.exe,msedge.exe,0,60,8,14.4,92.4,74330,92743,22,Monday,3541,0,0,0.0,0.0,0.0,0,0,0,60,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedge.exe,user_5
11/17/2025 23:15,msedge.exe,Unknown,1,1038,9,0.8,94.2,38901,123590,23,Monday,3541,0,0,0.0,0.0,0.0,0,0,0,27,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
11/17/2025 23:15,msedge.exe,Unknown,1,1038,9,0.9,95.8,39555,121334,23,Monday,6070,0,0,0.0,0.0,0.0,0,0,0,26,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/17/2025 23:15,msedge.exe,Unknown,1,1037,9,0.9,95.9,39555,121334,23,Monday,3542,0,0,0.0,0.0,0.0,0,0,0,25,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedgewebview2.exe;msedge.exe,user_5
11/18/2025 0:40,Unknown,Unknown,0,5094,9,0.2,95.5,5802,1510,0,Tuesday,3559,0,0,0.0,0.0,0.0,0,0,0,3,0,WINWORD.EXE;brave.exe;Zoom.exe;TextInputHost.exe;POWERPNT.EXE;NGA.ThickClient.exe;Taskmgr.exe;msedgewebview2.exe;msedge.exe,user_5
11/18/2025 0:40,Unknown,Unknown,0,5094,9,0.2,97.3,6390,1510,0,Tuesday,6087,0,0,0.0,0.0,0.0,0,0,0,3,0,msedge.exe;NGA.ThickClient.exe;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;msedgewebview2.exe;Zoom.exe;WINWORD.EXE,user_5
11/18/2025 0:40,Unknown,Unknown,0,5095,9,0.2,97.3,7508,3365,0,Tuesday,3559,0,0,0.0,0.0,0.0,0,0,0,4,0,Taskmgr.exe;WINWORD.EXE;POWERPNT.EXE;msedge.exe;Zoom.exe;TextInputHost.exe;msedgewebview2.exe;NGA.ThickClient.exe;brave.exe,user_5
